ts,open,high,low,close,volume
1721602800000,183.9,185.32,183.48,184.473,614874.0
1721606400000,184.473,185.015,182.727,182.96,520646.0
1721610000000,182.955,183.329,181.142,181.305,555042.0
1721613600000,181.305,183.288,181.017,182.3,494701.0
1721617200000,182.313,182.563,180.65,180.909,388006.0
1721620800000,180.91,181.818,180.579,181.229,282489.0
1721624400000,181.217,181.543,178.166,179.251,745397.0
1721628000000,179.252,180.201,178.202,179.43,629491.0
1721631600000,179.44,179.459,177.563,178.288,557820.0
1721635200000,178.289,179.3,176.8,177.206,550664.0
1721638800000,177.208,178.875,176.667,178.864,553788.0
1721642400000,178.864,180.999,178.6,179.472,770212.0
1721646000000,179.472,180.801,179.142,180.484,368230.0
1721649600000,180.484,181.131,179.275,180.362,430108.0
1721653200000,180.364,181.837,178.058,178.681,1001439.0
1721656800000,178.68,180.119,177.12,178.118,942283.0
1721660400000,178.118,180.5,176.854,179.791,884614.0
1721664000000,179.782,180.697,178.773,179.042,502501.0
1721667600000,179.055,181.4,178.5,181.103,455005.0
1721671200000,181.096,182.929,180.777,180.933,546494.0
1721674800000,180.933,182.977,180.612,182.773,410882.0
1721678400000,182.794,183.387,181.566,182.522,576697.0
1721682000000,182.522,182.523,179.63,180.144,550938.0
1721685600000,180.143,180.16,178.018,178.483,521435.0
1721689200000,178.484,179.341,177.012,178.823,448752.0
1721692800000,178.82,180.5,178.577,178.754,433722.0
1721696400000,178.754,179.495,177.546,178.22,471968.0
1721700000000,178.223,179.521,177.068,179.436,407721.0
1721703600000,179.436,179.8,178.8,179.022,235640.0
1721707200000,179.022,179.048,175.521,175.576,748938.0
1721710800000,175.575,175.899,173.7,174.38,1013560.0
1721714400000,174.381,175.997,173.974,174.983,644181.0
1721718000000,174.977,176.231,174.666,175.959,399712.0
1721721600000,175.973,177.981,175.681,177.219,751810.0
1721725200000,177.219,178.223,176.557,177.739,545498.0
1721728800000,177.738,178.709,177.135,177.135,437270.0
1721732400000,177.135,177.156,174.0,175.566,1057967.0
1721736000000,175.565,176.0,174.002,175.302,647813.0
1721739600000,175.301,175.864,172.1,173.762,1573859.0
1721743200000,173.762,178.328,173.486,178.157,1384134.0
1721746800000,178.158,178.236,175.514,176.395,1307484.0
1721750400000,176.393,176.9,171.148,171.547,1282016.0
1721754000000,171.548,173.969,170.35,173.69,1414641.0
1721757600000,173.69,174.396,172.201,172.537,427837.0
1721761200000,172.54,173.772,171.37,171.944,503739.0
1721764800000,171.942,174.229,171.728,173.655,410103.0
1721768400000,173.655,174.656,172.928,172.928,308950.0
1721772000000,172.929,173.657,172.28,172.82,309093.0
1721775600000,172.827,173.283,171.054,172.912,385264.0
1721779200000,172.925,174.326,170.957,171.023,477418.0
1721782800000,171.023,173.284,170.878,171.572,502898.0
1721786400000,171.573,173.399,171.008,173.305,349034.0
1721790000000,173.305,174.399,172.683,173.579,396149.0
1721793600000,173.58,173.782,172.734,173.487,276287.0
1721797200000,173.484,173.52,172.103,173.002,325062.0
1721800800000,173.003,174.2,172.64,173.755,298224.0
1721804400000,173.745,174.571,173.35,174.144,283159.0
1721808000000,174.145,177.37,173.563,176.599,905875.0
1721811600000,176.6,176.914,175.794,176.321,331552.0
1721815200000,176.336,177.662,176.164,177.415,420977.0
1721818800000,177.415,178.498,177.369,177.677,651980.0
1721822400000,177.677,177.962,176.058,176.385,695431.0
1721826000000,176.386,179.0,176.251,177.308,851439.0
1721829600000,177.309,181.988,176.924,180.813,1414399.0
1721833200000,180.823,181.668,177.611,177.729,1317379.0
1721836800000,177.73,180.555,176.384,180.388,1066113.0
1721840400000,180.408,182.5,180.291,181.418,1058814.0
1721844000000,181.416,181.627,177.345,177.841,1122338.0
1721847600000,177.841,179.962,177.204,178.145,798535.0
1721851200000,178.146,180.256,178.072,180.047,496341.0
1721854800000,180.036,180.18,175.343,177.412,1049211.0
1721858400000,177.414,179.2,177.041,177.301,677718.0
1721862000000,177.302,178.174,176.0,177.983,612615.0
1721865600000,177.983,179.5,177.019,178.38,538790.0
1721869200000,178.379,178.434,172.0,175.326,2571339.0
1721872800000,175.314,175.325,168.103,170.784,1843087.0
1721876400000,170.78,170.947,169.275,170.48,786309.0
1721880000000,170.476,172.77,169.203,172.015,962080.0
1721883600000,172.016,172.88,170.2,170.481,530638.0
1721887200000,170.481,171.99,169.676,171.563,642652.0
1721890800000,171.562,172.061,169.156,169.342,600083.0
1721894400000,169.346,170.917,168.5,170.228,830787.0
1721898000000,170.234,171.198,169.501,169.863,481531.0
1721901600000,169.875,169.963,167.0,167.998,1074135.0
1721905200000,167.999,169.228,167.625,168.739,579320.0
1721908800000,168.734,169.72,166.197,167.466,1179486.0
1721912400000,167.465,168.812,166.381,168.065,936382.0
1721916000000,168.065,171.399,165.679,171.198,2072200.0
1721919600000,171.213,171.971,169.55,170.365,1014578.0
1721923200000,170.364,172.449,169.25,170.728,896344.0
1721926800000,170.73,171.655,169.514,170.267,707083.0
1721930400000,170.268,170.921,167.0,167.612,965671.0
1721934000000,167.604,168.741,166.572,168.115,876462.0
1721937600000,168.098,170.617,165.304,170.599,939377.0
1721941200000,170.599,172.592,170.07,171.811,908776.0
1721944800000,171.811,172.746,171.019,172.22,488977.0
1721948400000,172.22,172.842,171.087,171.759,465954.0
1721952000000,171.76,173.488,171.582,172.78,706349.0
1721955600000,172.78,174.2,172.48,173.967,642197.0
1721959200000,173.979,175.998,173.74,175.509,756140.0
1721962800000,175.509,176.886,174.8,175.689,750401.0
1721966400000,175.689,177.337,175.512,177.099,520417.0
1721970000000,177.1,177.687,176.322,176.973,512391.0
1721973600000,176.973,177.735,176.735,177.122,350472.0
1721977200000,177.13,177.678,176.561,176.696,384586.0
1721980800000,176.696,178.246,176.693,178.077,435462.0
1721984400000,178.076,179.998,178.0,178.862,821582.0
1721988000000,178.862,179.575,178.134,178.579,554782.0
1721991600000,178.578,178.973,178.031,178.726,298299.0
1721995200000,178.728,179.358,177.617,178.169,431984.0
1721998800000,178.17,184.0,177.402,182.616,1448054.0
1722002400000,182.615,183.083,179.044,180.854,1722128.0
1722006000000,180.854,182.171,180.564,181.435,665091.0
1722009600000,181.435,181.974,180.584,181.08,388962.0
1722013200000,181.073,182.588,180.922,181.695,445258.0
1722016800000,181.696,182.438,181.36,182.39,339923.0
1722020400000,182.389,182.888,181.788,182.118,372926.0
1722024000000,182.118,182.235,181.026,181.416,397021.0
1722027600000,181.413,182.84,181.065,182.227,281006.0
1722031200000,182.213,183.408,181.864,183.158,332072.0
1722034800000,183.158,183.682,182.723,182.991,250835.0
1722038400000,182.991,183.362,181.788,182.359,340991.0
1722042000000,182.375,182.403,181.461,181.594,210639.0
1722045600000,181.594,184.229,181.246,183.976,433447.0
1722049200000,183.976,184.251,182.344,182.566,427048.0
1722052800000,182.566,183.935,182.432,183.888,236506.0
1722056400000,183.889,185.0,183.483,183.623,555706.0
1722060000000,183.623,184.872,183.438,184.683,272470.0
1722063600000,184.682,186.283,183.751,185.721,866427.0
1722067200000,185.721,187.347,185.702,187.167,779858.0
1722070800000,187.167,187.171,186.124,186.366,360324.0
1722074400000,186.369,186.433,185.21,185.343,366042.0
1722078000000,185.344,185.499,184.22,185.324,584941.0
1722081600000,185.324,186.763,185.299,185.975,657774.0
1722085200000,185.976,188.34,185.719,187.388,965938.0
1722088800000,187.403,187.688,184.15,185.17,999342.0
1722092400000,185.17,185.427,181.447,182.416,1582997.0
1722096000000,182.412,183.313,181.383,181.762,877561.0
1722099600000,181.748,182.489,180.171,180.768,805110.0
1722103200000,180.769,182.85,180.586,181.13,666845.0
1722106800000,181.129,181.561,179.401,181.426,959387.0
1722110400000,181.427,183.446,178.027,183.028,2441634.0
1722114000000,183.028,186.67,181.821,185.896,1747292.0
1722117600000,185.896,186.693,185.173,185.646,480502.0
1722121200000,185.646,185.667,183.602,183.903,552233.0
1722124800000,183.902,185.154,182.339,184.839,810676.0
1722128400000,184.838,186.647,184.774,185.647,430023.0
1722132000000,185.648,186.182,184.654,184.977,259377.0
1722135600000,184.976,185.099,183.929,184.226,203754.0
1722139200000,184.227,184.793,181.935,182.219,534196.0
1722142800000,182.225,182.935,181.11,182.609,576790.0
1722146400000,182.609,182.857,181.628,182.128,255913.0
1722150000000,182.12,184.149,181.664,183.777,337378.0
1722153600000,183.777,184.534,182.929,183.761,476350.0
1722157200000,183.769,184.666,183.409,183.691,333234.0
1722160800000,183.691,184.782,183.43,184.428,322776.0
1722164400000,184.428,185.778,184.356,185.148,493640.0
1722168000000,185.155,186.322,184.624,185.787,589140.0
1722171600000,185.779,186.575,185.367,186.348,421335.0
1722175200000,186.348,186.522,184.012,184.681,750555.0
1722178800000,184.68,185.032,183.655,184.083,440425.0
1722182400000,184.084,184.979,183.224,183.57,348957.0
1722186000000,183.57,184.302,183.03,183.848,325353.0
1722189600000,183.863,185.451,183.474,185.021,399441.0
1722193200000,185.02,185.488,184.29,184.676,262815.0
1722196800000,184.677,185.325,184.334,185.202,179810.0
1722200400000,185.202,185.312,183.525,184.492,277474.0
1722204000000,184.492,185.0,182.5,183.39,503632.0
1722207600000,183.391,184.888,182.95,184.808,228690.0
1722211200000,184.808,189.367,184.28,188.025,1577790.0
1722214800000,188.032,188.968,187.086,187.457,755711.0
1722218400000,187.457,192.48,187.235,192.169,1498461.0
1722222000000,192.168,193.324,191.582,192.191,983637.0
1722225600000,192.192,193.757,191.829,193.499,695981.0
1722229200000,193.5,193.893,192.874,193.394,503766.0
1722232800000,193.394,193.696,192.501,192.575,660862.0
1722236400000,192.575,192.997,190.89,192.302,894841.0
1722240000000,192.309,192.411,191.231,191.526,358449.0
1722243600000,191.538,192.105,191.297,191.977,298887.0
1722247200000,191.977,191.977,190.554,190.733,606198.0
1722250800000,190.733,191.79,190.315,190.76,365289.0
1722254400000,190.76,193.5,190.6,192.409,858719.0
1722258000000,192.409,192.766,190.212,190.663,789301.0
1722261600000,190.663,190.881,186.788,187.555,1840716.0
1722265200000,187.551,188.159,185.6,186.816,1362628.0
1722268800000,186.816,187.4,184.0,184.706,1463332.0
1722272400000,184.713,186.902,184.26,186.53,1006581.0
1722276000000,186.53,187.384,185.528,185.58,516521.0
1722279600000,185.605,186.788,184.889,186.788,355217.0
1722283200000,186.789,186.79,185.52,185.684,252533.0
1722286800000,185.685,185.744,182.822,183.799,719928.0
1722290400000,183.8,185.16,183.05,183.221,520629.0
1722294000000,183.222,183.564,181.444,182.509,838214.0
1722297600000,182.509,183.837,181.249,182.853,873627.0
1722301200000,182.841,183.666,180.165,180.335,754931.0
1722304800000,180.335,181.604,179.2,180.751,1058662.0
1722308400000,180.751,182.723,180.473,182.491,644830.0
1722312000000,182.491,184.289,182.156,184.21,575880.0
1722315600000,184.209,184.773,181.197,181.944,1198490.0
1722319200000,181.943,182.88,181.671,182.49,345369.0
1722322800000,182.491,183.6,182.215,182.298,408949.0
1722326400000,182.298,182.842,180.704,180.946,396433.0
1722330000000,180.946,181.992,180.919,181.521,229979.0
1722333600000,181.509,181.677,180.2,180.816,444364.0
1722337200000,180.815,181.139,180.003,180.967,288419.0
1722340800000,180.957,181.498,179.25,181.37,663327.0
1722344400000,181.37,182.64,179.255,179.549,845261.0
1722348000000,179.549,181.992,178.601,180.616,1180020.0
1722351600000,180.616,181.915,178.929,180.901,758554.0
1722355200000,180.9,181.516,179.728,179.737,412479.0
1722358800000,179.737,179.925,177.122,177.335,1073280.0
1722362400000,177.334,178.284,176.571,177.804,727705.0
1722366000000,177.801,178.088,176.1,177.86,578490.0
1722369600000,177.875,179.825,175.213,179.611,1049224.0
1722373200000,179.598,179.819,178.876,179.452,302227.0
1722376800000,179.459,179.499,178.483,179.248,336555.0
1722380400000,179.235,179.815,178.7,179.072,308051.0
1722384000000,179.072,180.849,178.0,180.666,670561.0
1722387600000,180.667,181.5,179.7,181.305,429797.0
1722391200000,181.304,181.678,179.941,180.313,291006.0
1722394800000,180.313,181.426,180.134,180.832,290226.0
1722398400000,180.829,180.997,177.807,179.097,637511.0
1722402000000,179.096,181.796,178.159,181.618,575200.0
1722405600000,181.617,183.596,181.4,183.314,932283.0
1722409200000,183.314,183.772,182.774,183.046,406630.0
1722412800000,183.036,183.997,182.4,183.842,404236.0
1722416400000,183.842,184.572,183.054,183.443,436123.0
1722420000000,183.443,183.589,182.014,182.101,447557.0
1722423600000,182.102,182.678,181.227,181.628,365466.0
1722427200000,181.627,182.402,181.0,181.197,375135.0
1722430800000,181.185,184.214,181.081,182.524,873937.0
1722434400000,182.525,183.728,180.0,180.506,1084938.0
1722438000000,180.507,181.13,179.636,180.018,522992.0
1722441600000,180.018,181.893,179.376,180.085,603741.0
1722445200000,180.086,182.624,179.681,181.828,594129.0
1722448800000,181.826,182.249,178.717,180.686,1153227.0
1722452400000,180.687,181.4,175.021,176.544,1628915.0
1722456000000,176.541,176.978,173.31,173.496,1233240.0
1722459600000,173.495,175.152,172.503,173.781,968323.0
1722463200000,173.78,173.816,171.8,173.227,689649.0
1722466800000,173.233,173.353,171.53,171.632,448219.0
1722470400000,171.632,172.859,171.024,171.935,717747.0
1722474000000,171.935,172.35,170.001,171.183,768573.0
1722477600000,171.183,171.554,169.135,169.999,1007956.0
1722481200000,169.999,169.999,168.457,168.595,770968.0
1722484800000,168.595,169.135,165.975,166.59,1244812.0
1722488400000,166.589,169.48,165.973,168.962,1293396.0
1722492000000,168.952,169.679,168.251,168.356,490626.0
1722495600000,168.356,169.396,167.82,168.161,644635.0
1722499200000,168.161,169.333,168.072,169.307,345000.0
1722502800000,169.306,169.87,168.112,168.195,510497.0
1722506400000,168.195,169.178,167.991,169.105,375587.0
1722510000000,169.084,169.789,168.465,169.609,366907.0
1722513600000,169.608,171.36,169.4,170.96,756148.0
1722517200000,170.959,171.383,169.01,169.704,595536.0
1722520800000,169.703,170.028,164.367,164.848,1686219.0
1722524400000,164.842,164.993,161.1,162.566,3572353.0
1722528000000,162.567,162.781,160.21,162.171,1762372.0
1722531600000,162.151,162.349,159.435,162.159,1240652.0
1722535200000,162.159,162.231,157.828,159.915,1555010.0
1722538800000,159.934,162.583,159.75,162.3,866735.0
1722542400000,162.3,165.101,161.111,164.76,1104468.0
1722546000000,164.759,167.649,164.5,166.294,939834.0
1722549600000,166.299,168.408,165.994,167.393,730964.0
1722553200000,167.392,168.256,166.919,167.294,424389.0
1722556800000,167.3,169.357,166.91,166.961,653874.0
1722560400000,166.967,166.967,164.366,164.441,939944.0
1722564000000,164.447,165.248,161.44,163.193,940599.0
1722567600000,163.194,164.841,162.55,164.281,509037.0
1722571200000,164.28,165.233,163.742,165.183,329887.0
1722574800000,165.168,165.312,162.117,162.371,566265.0
1722578400000,162.371,162.822,158.977,161.934,1337317.0
1722582000000,161.93,162.417,160.069,161.323,724762.0
1722585600000,161.323,163.283,160.32,163.23,912072.0
1722589200000,163.215,164.415,163.148,163.833,744886.0
1722592800000,163.832,164.989,163.167,164.331,529412.0
1722596400000,164.331,165.396,164.011,164.307,527158.0
1722600000000,164.307,165.445,162.284,163.911,1362262.0
1722603600000,163.91,167.588,162.65,165.979,1562023.0
1722607200000,165.98,166.287,157.123,157.581,2898839.0
1722610800000,157.581,158.22,152.619,156.639,4224556.0
1722614400000,156.639,157.403,154.22,154.304,1370481.0
1722618000000,154.304,156.338,153.362,154.396,838419.0
1722621600000,154.397,154.877,152.564,153.316,991700.0
1722625200000,153.302,153.655,149.735,151.207,1859870.0
1722628800000,151.229,153.872,149.851,153.201,1457767.0
1722632400000,153.194,154.952,150.405,154.517,1292259.0
1722636000000,154.517,154.946,152.29,152.763,778500.0
1722639600000,152.764,153.795,150.88,152.711,754157.0
1722643200000,152.711,153.996,150.05,151.066,993193.0
1722646800000,151.084,152.545,148.55,151.95,1517363.0
1722650400000,151.951,152.736,150.44,150.521,537752.0
1722654000000,150.521,153.566,150.077,153.467,734870.0
1722657600000,153.465,153.465,151.201,151.591,502600.0
1722661200000,151.591,152.55,151.103,151.84,301357.0
1722664800000,151.84,152.694,151.364,152.546,323730.0
1722668400000,152.546,153.439,151.528,151.583,535255.0
1722672000000,151.574,151.903,149.034,150.251,1026323.0
1722675600000,150.251,150.992,148.2,150.937,1127061.0
1722679200000,150.944,152.066,150.263,151.7,539525.0
1722682800000,151.701,152.541,151.319,152.311,589243.0
1722686400000,152.31,153.54,151.854,152.569,635355.0
1722690000000,152.569,152.809,151.265,151.935,504319.0
1722693600000,151.936,152.853,150.86,151.239,485242.0
1722697200000,151.239,151.945,145.988,146.111,2180095.0
1722700800000,146.109,147.549,144.623,145.766,3434827.0
1722704400000,145.765,146.468,141.8,142.398,2295307.0
1722708000000,142.398,142.843,139.412,141.59,2253921.0
1722711600000,141.591,142.999,140.353,140.387,1122157.0
1722715200000,140.386,142.313,140.0,140.779,1279093.0
1722718800000,140.779,143.27,140.23,142.783,932090.0
1722722400000,142.777,143.096,141.793,142.778,446197.0
1722726000000,142.781,143.882,142.156,142.456,657610.0
1722729600000,142.455,144.15,142.218,144.013,549526.0
1722733200000,144.015,144.181,141.821,144.036,747768.0
1722736800000,144.035,145.984,143.938,145.37,743008.0
1722740400000,145.371,145.727,143.89,144.25,532490.0
1722744000000,144.25,144.433,142.828,142.949,487042.0
1722747600000,142.949,144.387,142.82,143.561,340064.0
1722751200000,143.566,143.95,142.923,143.627,254771.0
1722754800000,143.627,143.679,140.509,140.799,988976.0
1722758400000,140.79,142.599,139.5,142.185,1396663.0
1722762000000,142.191,143.497,141.819,143.364,616845.0
1722765600000,143.364,144.211,142.522,143.959,575137.0
1722769200000,143.958,144.47,143.131,143.436,548812.0
1722772800000,143.437,144.937,143.006,144.833,627387.0
1722776400000,144.832,145.032,143.556,143.568,639551.0
1722780000000,143.568,143.857,137.285,137.728,3189613.0
1722783600000,137.729,137.783,134.873,135.163,2744234.0
1722787200000,135.163,136.777,132.652,133.151,2554071.0
1722790800000,133.14,135.856,131.0,134.918,3897024.0
1722794400000,134.921,140.003,134.416,139.007,2788814.0
1722798000000,139.018,142.91,138.1,141.922,2134046.0
1722801600000,141.921,143.951,141.084,142.692,1320642.0
1722805200000,142.683,142.827,140.005,140.359,853319.0
1722808800000,140.36,142.606,139.802,140.698,1219748.0
1722812400000,140.699,140.833,137.32,138.291,1079630.0
1722816000000,138.291,139.343,129.81,131.386,4271076.0
1722819600000,131.377,133.588,119.0,130.975,10383921.0
1722823200000,130.971,131.297,125.4,130.839,3719408.0
1722826800000,130.847,130.917,125.807,126.038,2362824.0
1722830400000,126.024,130.11,123.2,123.804,3276344.0
1722834000000,123.801,124.07,112.244,118.539,9891741.0
1722837600000,118.54,120.056,109.162,117.552,9931021.0
1722841200000,117.541,124.439,116.452,122.796,4839142.0
1722844800000,122.789,123.9,119.395,120.797,2869530.0
1722848400000,120.812,122.189,117.797,119.93,2226372.0
1722852000000,119.914,120.278,114.998,115.924,3048282.0
1722855600000,115.901,117.12,110.484,115.902,4718025.0
1722859200000,115.903,118.606,111.504,111.784,4524780.0
1722862800000,111.783,123.4,109.903,122.454,7404067.0
1722866400000,122.492,131.397,122.492,129.174,6787288.0
1722870000000,129.177,132.544,127.675,130.369,3485026.0
1722873600000,130.371,135.49,129.939,131.147,3433901.0
1722877200000,131.149,135.274,130.427,134.293,2046137.0
1722880800000,134.293,134.391,128.358,128.508,2212669.0
1722884400000,128.505,130.547,126.702,128.732,2087736.0
1722888000000,128.716,132.394,128.274,131.852,1453957.0
1722891600000,131.845,135.434,130.195,131.212,1371270.0
1722895200000,131.213,134.19,130.696,132.457,1056054.0
1722898800000,132.458,134.638,129.458,129.768,1065779.0
1722902400000,129.775,138.894,129.352,138.862,2652633.0
1722906000000,138.852,140.56,137.1,138.553,1840583.0
1722909600000,138.551,141.0,138.202,139.303,1096001.0
1722913200000,139.303,139.693,137.47,138.534,850466.0
1722916800000,138.533,141.185,137.425,141.057,1189692.0
1722920400000,141.057,143.37,139.241,143.007,1351126.0
1722924000000,143.001,143.913,141.35,141.438,1411806.0
1722927600000,141.437,142.359,139.916,141.892,1228754.0
1722931200000,141.885,142.021,136.574,137.436,2105304.0
1722934800000,137.447,139.386,136.3,138.809,1612432.0
1722938400000,138.808,139.776,137.78,139.16,1067301.0
1722942000000,139.16,141.0,137.945,139.348,1207448.0
1722945600000,139.347,140.484,137.467,137.78,1460456.0
1722949200000,137.766,140.568,136.052,138.871,2424000.0
1722952800000,138.869,146.313,138.615,144.732,3661219.0
1722956400000,144.735,146.3,143.646,145.8,1459743.0
1722960000000,145.799,147.898,144.818,147.334,1795910.0
1722963600000,147.329,148.44,145.04,145.056,1566666.0
1722967200000,145.055,147.666,145.011,145.968,1059591.0
1722970800000,145.965,147.75,145.054,146.233,1081254.0
1722974400000,146.233,147.86,145.056,147.282,1480153.0
1722978000000,147.287,147.636,145.795,147.187,988749.0
1722981600000,147.186,149.5,144.511,145.083,1888160.0
1722985200000,145.095,145.882,143.163,144.328,1078427.0
1722988800000,144.329,145.968,142.632,144.701,1350870.0
1722992400000,144.701,149.145,142.1,149.015,1713038.0
1722996000000,149.021,151.77,147.534,149.311,2186292.0
1722999600000,149.301,151.536,148.895,151.459,994815.0
1723003200000,151.473,154.549,151.103,153.235,1825802.0
1723006800000,153.24,154.888,152.821,153.158,1233145.0
1723010400000,153.173,153.936,151.552,151.97,1014395.0
1723014000000,151.97,153.171,150.475,152.37,1143189.0
1723017600000,152.355,154.483,151.9,153.704,1059072.0
1723021200000,153.706,154.854,152.6,152.735,1420881.0
1723024800000,152.73,154.466,152.251,152.369,1072286.0
1723028400000,152.372,152.666,150.644,151.552,1295846.0
1723032000000,151.573,153.676,150.8,153.195,1466081.0
1723035600000,153.195,154.447,151.151,151.983,1856436.0
1723039200000,151.98,152.671,146.464,147.039,4186371.0
1723042800000,147.04,149.07,146.185,148.391,1941454.0
1723046400000,148.391,149.379,146.392,147.839,1607332.0
1723050000000,147.839,148.356,145.23,145.982,1679894.0
1723053600000,145.984,146.4,143.152,143.531,2196159.0
1723057200000,143.531,144.844,142.26,143.096,1187351.0
1723060800000,143.1,145.924,142.223,144.735,1877027.0
1723064400000,144.739,147.485,144.029,146.278,1187041.0
1723068000000,146.277,146.591,142.423,145.763,1260680.0
1723071600000,145.763,146.796,144.152,144.736,721396.0
1723075200000,144.732,145.829,141.315,144.062,1625767.0
1723078800000,144.069,152.964,143.272,152.658,2711732.0
1723082400000,152.648,155.498,152.614,154.78,1757783.0
1723086000000,154.784,156.448,153.006,153.069,1444900.0
1723089600000,153.069,154.333,151.357,151.734,1168407.0
1723093200000,151.733,153.589,151.6,152.836,706347.0
1723096800000,152.832,154.71,151.823,154.037,810305.0
1723100400000,154.038,155.462,153.404,153.618,852243.0
1723104000000,153.62,154.89,153.333,154.593,635230.0
1723107600000,154.593,155.686,153.82,154.342,864374.0
1723111200000,154.343,154.602,152.825,153.849,814599.0
1723114800000,153.835,155.044,153.32,154.04,672823.0
1723118400000,154.039,158.8,152.5,155.574,2849510.0
1723122000000,155.565,157.757,152.775,154.1,2439666.0
1723125600000,154.1,160.375,153.707,159.466,2957966.0
1723129200000,159.466,160.85,158.28,160.499,1794405.0
1723132800000,160.5,162.755,158.784,158.895,2528741.0
1723136400000,158.895,159.23,156.734,156.932,1405765.0
1723140000000,156.934,157.855,156.322,156.854,758175.0
1723143600000,156.854,157.215,155.033,155.683,928570.0
1723147200000,155.697,156.409,155.23,155.695,482347.0
1723150800000,155.695,160.72,155.668,160.433,1245924.0
1723154400000,160.432,162.3,157.708,161.479,1744578.0
1723158000000,161.466,163.712,160.389,163.069,1864288.0
1723161600000,163.069,163.496,160.823,161.097,1202635.0
1723165200000,161.107,161.931,160.019,160.218,675368.0
1723168800000,160.217,160.874,158.238,158.298,646750.0
1723172400000,158.299,160.195,158.142,158.872,592235.0
1723176000000,158.873,159.072,156.0,156.013,902466.0
1723179600000,156.013,157.443,155.555,157.125,680824.0
1723183200000,157.127,157.986,156.068,157.258,659899.0
1723186800000,157.259,158.944,157.168,157.861,691394.0
1723190400000,157.861,159.635,157.641,159.215,585541.0
1723194000000,159.216,159.462,156.763,157.386,710863.0
1723197600000,157.387,157.528,155.229,156.114,1068900.0
1723201200000,156.115,156.892,155.312,156.553,561466.0
1723204800000,156.553,156.656,154.3,155.224,912992.0
1723208400000,155.223,155.739,153.076,155.211,1439140.0
1723212000000,155.212,157.266,151.538,153.567,2680016.0
1723215600000,153.568,154.328,151.037,151.086,1085853.0
1723219200000,151.086,152.69,150.632,152.468,1060388.0
1723222800000,152.469,154.138,151.934,152.957,804977.0
1723226400000,152.958,153.658,151.511,153.32,599935.0
1723230000000,153.319,154.177,152.7,153.507,417071.0
1723233600000,153.529,154.493,152.786,153.169,521671.0
1723237200000,153.165,154.199,151.391,154.082,695165.0
1723240800000,154.082,155.707,152.278,155.652,1136272.0
1723244400000,155.653,157.493,153.76,156.188,1019782.0
1723248000000,156.188,158.705,154.547,154.822,1329908.0
1723251600000,154.821,156.448,153.613,154.575,651963.0
