ts,open,high,low,close,volume
1763668800000,0.1512,0.1518,0.149,0.1506,14615601.0
1763672400000,0.1506,0.1615,0.1503,0.1602,24379924.0
1763676000000,0.1602,0.1667,0.1592,0.1645,27974014.0
1763679600000,0.1644,0.1647,0.159,0.1595,27256196.0
1763683200000,0.1595,0.1629,0.1583,0.1618,18768812.0
1763686800000,0.1617,0.1673,0.1615,0.1656,24886992.0
1763690400000,0.1656,0.2127,0.1645,0.2026,198083281.0
1763694000000,0.2026,0.2677,0.1867,0.2139,354599268.0
1763697600000,0.214,0.2283,0.1907,0.1957,120718812.0
1763701200000,0.1957,0.2055,0.1931,0.2049,64487728.0
1763704800000,0.2048,0.2255,0.2006,0.2101,125903764.0
1763708400000,0.2101,0.2103,0.175,0.1935,88412882.0
1763712000000,0.1936,0.2019,0.1872,0.2017,76570640.0
1763715600000,0.2016,0.218,0.1988,0.21,106099501.0
1763719200000,0.2101,0.2166,0.2042,0.2099,56620430.0
1763722800000,0.21,0.215,0.2011,0.2063,45777637.0
1763726400000,0.2063,0.2366,0.2,0.2222,124892424.0
1763730000000,0.2222,0.2488,0.2134,0.217,132747459.0
1763733600000,0.2169,0.2201,0.2056,0.2127,86506935.0
1763737200000,0.2128,0.2203,0.2009,0.2063,61779791.0
1763740800000,0.2064,0.2071,0.1705,0.1827,122139214.0
1763744400000,0.1828,0.1848,0.1731,0.1736,45535038.0
1763748000000,0.1736,0.1799,0.1704,0.1775,34950899.0
1763751600000,0.1774,0.1817,0.1727,0.1777,28885837.0
1763755200000,0.1776,0.1837,0.1732,0.1818,32782817.0
1763758800000,0.1819,0.1826,0.1753,0.1764,22980227.0
1763762400000,0.1764,0.1771,0.1648,0.1652,27180268.0
1763766000000,0.1653,0.1746,0.1633,0.1729,27744255.0
1763769600000,0.1729,0.1771,0.1709,0.1749,24956514.0
1763773200000,0.1748,0.1813,0.1746,0.1758,26087683.0
1763776800000,0.1758,0.1775,0.1681,0.1692,22742758.0
1763780400000,0.1693,0.1737,0.1651,0.1669,27562509.0
1763784000000,0.1668,0.1673,0.159,0.1633,29207564.0
1763787600000,0.1633,0.1633,0.1526,0.1553,27523830.0
1763791200000,0.1553,0.1602,0.1533,0.157,25141099.0
1763794800000,0.1569,0.1628,0.1549,0.1607,23255257.0
1763798400000,0.1608,0.1613,0.1526,0.1545,23534107.0
1763802000000,0.1546,0.1609,0.1539,0.1592,19435180.0
1763805600000,0.1592,0.1619,0.1577,0.1585,19422714.0
1763809200000,0.1585,0.1672,0.1585,0.1628,29936183.0
1763812800000,0.1628,0.1651,0.1597,0.1613,24685805.0
1763816400000,0.1613,0.1656,0.158,0.1591,28848395.0
1763820000000,0.1591,0.1674,0.1586,0.1627,34243272.0
1763823600000,0.1626,0.1627,0.1587,0.1618,23290442.0
1763827200000,0.1618,0.164,0.1589,0.1628,17338198.0
1763830800000,0.1627,0.1674,0.1614,0.1659,15105956.0
1763834400000,0.166,0.1672,0.1623,0.1626,14200991.0
1763838000000,0.1627,0.1663,0.1596,0.1616,14331870.0
1763841600000,0.1616,0.1638,0.1611,0.1624,9106532.0
1763845200000,0.1624,0.167,0.1618,0.1628,11738010.0
1763848800000,0.1627,0.1657,0.1602,0.1639,11423696.0
1763852400000,0.1639,0.1657,0.1598,0.1602,11863448.0
1763856000000,0.1602,0.1621,0.1568,0.1596,20924026.0
1763859600000,0.1597,0.1642,0.1588,0.1615,14040148.0
1763863200000,0.1614,0.1626,0.1557,0.1578,20867264.0
1763866800000,0.1578,0.1582,0.1537,0.1548,17689211.0
1763870400000,0.1548,0.1598,0.1541,0.1588,15416258.0
1763874000000,0.1588,0.1605,0.1568,0.1581,15357037.0
1763877600000,0.158,0.1582,0.1484,0.1498,28379838.0
1763881200000,0.1498,0.1518,0.1487,0.151,15726148.0
1763884800000,0.151,0.1532,0.1499,0.1513,13267136.0
1763888400000,0.1513,0.1548,0.1512,0.1529,11616456.0
1763892000000,0.1529,0.1546,0.1511,0.1528,14666383.0
1763895600000,0.1528,0.1536,0.1495,0.1531,14781979.0
1763899200000,0.1531,0.1543,0.1522,0.1527,10900342.0
1763902800000,0.1527,0.1586,0.1527,0.1573,17436068.0
1763906400000,0.1574,0.1592,0.1533,0.1545,18815444.0
1763910000000,0.1545,0.1551,0.1528,0.1538,11392806.0
1763913600000,0.1537,0.1561,0.1513,0.1519,13050241.0
1763917200000,0.1519,0.1526,0.1503,0.1513,11689155.0
1763920800000,0.1514,0.1549,0.1512,0.1533,12906588.0
1763924400000,0.1533,0.1604,0.1532,0.1573,14829778.0
1763928000000,0.1573,0.1586,0.1562,0.1575,8040341.0
1763931600000,0.1576,0.1626,0.1564,0.1605,12159244.0
1763935200000,0.1604,0.1648,0.1599,0.1616,10078281.0
1763938800000,0.1617,0.1626,0.1586,0.1587,9374609.0
1763942400000,0.1587,0.1596,0.1544,0.1561,13836244.0
1763946000000,0.1561,0.1589,0.1546,0.1587,9044825.0
1763949600000,0.1586,0.1655,0.1584,0.1652,16319519.0
1763953200000,0.1651,0.1755,0.1651,0.1718,39508708.0
1763956800000,0.1718,0.1746,0.1677,0.1734,29563667.0
1763960400000,0.1734,0.183,0.1711,0.1771,39322839.0
1763964000000,0.1772,0.1793,0.1711,0.1751,30913987.0
1763967600000,0.1752,0.1776,0.1714,0.1729,18228516.0
1763971200000,0.1728,0.1799,0.1713,0.1769,23046571.0
1763974800000,0.1769,0.1774,0.1723,0.1739,17162635.0
1763978400000,0.1738,0.1818,0.1672,0.181,37141122.0
1763982000000,0.1809,0.1842,0.173,0.1771,33159609.0
1763985600000,0.1772,0.1867,0.1767,0.1797,42737541.0
1763989200000,0.1798,0.183,0.1752,0.1809,29867903.0
1763992800000,0.1808,0.1808,0.1707,0.175,33716376.0
1763996400000,0.1751,0.1809,0.1706,0.18,26952615.0
1764000000000,0.18,0.1934,0.1771,0.1926,38656555.0
1764003600000,0.1926,0.208,0.1881,0.1997,75246240.0
1764007200000,0.1998,0.2229,0.1995,0.2175,74231806.0
1764010800000,0.2175,0.2199,0.2031,0.2105,68201209.0
1764014400000,0.2105,0.2207,0.2049,0.2101,36105679.0
1764018000000,0.2101,0.214,0.205,0.206,21287797.0
1764021600000,0.206,0.2073,0.1971,0.2059,19493136.0
1764025200000,0.2058,0.2059,0.1972,0.1975,14573897.0
1764028800000,0.1975,0.2043,0.1926,0.2024,28614683.0
1764032400000,0.2023,0.2103,0.2021,0.2048,31139265.0
1764036000000,0.2049,0.2133,0.203,0.2066,25106491.0
1764039600000,0.2066,0.2082,0.1971,0.2009,25992449.0
1764043200000,0.201,0.2035,0.1804,0.1822,42977714.0
1764046800000,0.1821,0.1839,0.1759,0.1781,34919619.0
1764050400000,0.1782,0.1805,0.1742,0.176,20037066.0
1764054000000,0.176,0.1785,0.1739,0.1745,12799481.0
1764057600000,0.1745,0.1753,0.171,0.1715,16735250.0
1764061200000,0.1716,0.1721,0.1685,0.1694,19147317.0
1764064800000,0.1694,0.1726,0.1664,0.1704,16416685.0
1764068400000,0.1703,0.1714,0.1687,0.1694,9939179.0
1764072000000,0.1693,0.1722,0.167,0.1712,18391563.0
1764075600000,0.1711,0.1711,0.1675,0.1686,12086551.0
1764079200000,0.1685,0.1708,0.168,0.1694,13821077.0
1764082800000,0.1694,0.1773,0.1691,0.1725,36242158.0
1764086400000,0.1725,0.175,0.1719,0.1743,12825452.0
1764090000000,0.1743,0.1828,0.1712,0.1785,32445492.0
1764093600000,0.1784,0.1814,0.1771,0.1773,25328386.0
1764097200000,0.1773,0.1782,0.1721,0.1738,39562789.0
1764100800000,0.1738,0.1747,0.1706,0.1736,10828882.0
1764104400000,0.1736,0.1763,0.1731,0.174,8100640.0
1764108000000,0.174,0.1753,0.1722,0.1748,9737265.0
1764111600000,0.1748,0.1788,0.1742,0.1775,8960246.0
1764115200000,0.1775,0.1812,0.1757,0.1777,12612214.0
1764118800000,0.1777,0.1812,0.1767,0.1777,12589498.0
1764122400000,0.1777,0.1811,0.1776,0.1794,9080641.0
1764126000000,0.1794,0.1807,0.1779,0.1782,11383603.0
1764129600000,0.1782,0.1782,0.172,0.1753,20274556.0
1764133200000,0.1752,0.1769,0.1736,0.1741,15382234.0
1764136800000,0.174,0.174,0.1683,0.1697,25214623.0
1764140400000,0.1697,0.1741,0.1686,0.1702,17823109.0
1764144000000,0.1702,0.1719,0.1653,0.1667,33423963.0
1764147600000,0.1667,0.1701,0.1651,0.1669,29469148.0
1764151200000,0.1669,0.1678,0.1624,0.1629,20562475.0
1764154800000,0.163,0.1635,0.1605,0.1624,11881145.0
1764158400000,0.1625,0.1627,0.1583,0.1609,14963270.0
1764162000000,0.1609,0.1638,0.1606,0.1633,8911420.0
1764165600000,0.1633,0.1653,0.1623,0.1627,11329905.0
1764169200000,0.1627,0.1633,0.1606,0.1624,10976523.0
1764172800000,0.1624,0.1733,0.1616,0.172,28957166.0
1764176400000,0.172,0.1734,0.1693,0.1696,17075110.0
1764180000000,0.1696,0.1736,0.1695,0.1736,13096065.0
1764183600000,0.1736,0.1752,0.1722,0.1733,8993250.0
1764187200000,0.1733,0.1765,0.173,0.1738,10521458.0
1764190800000,0.1739,0.1768,0.1738,0.1754,6847225.0
1764194400000,0.1754,0.1759,0.1725,0.1735,5634956.0
1764198000000,0.1734,0.1752,0.1708,0.1716,8002081.0
1764201600000,0.1716,0.1726,0.1701,0.1707,6082993.0
1764205200000,0.1707,0.1713,0.166,0.1679,12320479.0
1764208800000,0.1678,0.1683,0.1648,0.1662,8101702.0
1764212400000,0.1662,0.167,0.1633,0.1656,9073497.0
1764216000000,0.1656,0.1701,0.165,0.1686,9427090.0
1764219600000,0.1685,0.169,0.1652,0.1667,7869458.0
1764223200000,0.1666,0.1668,0.1634,0.1638,6549599.0
1764226800000,0.1638,0.165,0.1624,0.1639,9212796.0
1764230400000,0.164,0.1642,0.1617,0.1634,9463284.0
1764234000000,0.1633,0.165,0.1625,0.1637,5988591.0
1764237600000,0.1636,0.1663,0.1634,0.1641,7746681.0
1764241200000,0.1642,0.1658,0.1633,0.1641,4613773.0
1764244800000,0.1641,0.1676,0.1627,0.1643,8850347.0
1764248400000,0.1644,0.1669,0.1641,0.1649,5487969.0
1764252000000,0.165,0.1652,0.1604,0.1618,12151719.0
1764255600000,0.1617,0.1657,0.1615,0.1631,11135192.0
1764259200000,0.1632,0.1662,0.1629,0.1649,7215529.0
1764262800000,0.165,0.1652,0.1637,0.1643,4133931.0
1764266400000,0.1643,0.1648,0.1622,0.1634,8236495.0
1764270000000,0.1633,0.1638,0.1611,0.1628,5231818.0
1764273600000,0.1629,0.1667,0.1624,0.1656,7018150.0
1764277200000,0.1656,0.1671,0.1647,0.1659,4494569.0
1764280800000,0.1658,0.1666,0.1613,0.1621,5579496.0
1764284400000,0.162,0.1623,0.1589,0.1605,8443775.0
1764288000000,0.1605,0.1633,0.1593,0.161,6162101.0
1764291600000,0.1609,0.1621,0.1566,0.1582,10292913.0
1764295200000,0.1582,0.1604,0.1559,0.1602,9976021.0
1764298800000,0.1603,0.1624,0.1591,0.1615,5684916.0
1764302400000,0.1615,0.1667,0.1605,0.1653,9749694.0
1764306000000,0.1654,0.1687,0.1637,0.1642,9348207.0
1764309600000,0.1642,0.1653,0.1594,0.1611,11147746.0
1764313200000,0.1611,0.1617,0.1586,0.1587,5867182.0
1764316800000,0.1587,0.1627,0.1586,0.1616,5891313.0
1764320400000,0.1616,0.1624,0.1603,0.1605,4782850.0
1764324000000,0.1606,0.1626,0.1598,0.1616,5234702.0
1764327600000,0.1616,0.1634,0.1603,0.1616,8148650.0
1764331200000,0.1617,0.165,0.1617,0.1636,6236706.0
1764334800000,0.1636,0.1649,0.1627,0.1643,6007118.0
1764338400000,0.1643,0.1649,0.1624,0.1639,5952551.0
1764342000000,0.1639,0.1659,0.1615,0.1626,9981359.0
1764345600000,0.1626,0.1633,0.1596,0.1605,9151616.0
1764349200000,0.1606,0.1609,0.155,0.1565,16503959.0
1764352800000,0.1565,0.1615,0.1556,0.1592,11807288.0
1764356400000,0.1593,0.1614,0.158,0.1605,6905686.0
1764360000000,0.1605,0.1642,0.1603,0.1632,6802133.0
1764363600000,0.1633,0.1633,0.1609,0.161,3916449.0
1764367200000,0.161,0.161,0.1591,0.1593,4230896.0
1764370800000,0.1594,0.1594,0.1572,0.1578,4413711.0
1764374400000,0.1578,0.1597,0.1562,0.159,5580292.0
1764378000000,0.1591,0.1607,0.1572,0.1578,5204540.0
1764381600000,0.1577,0.1586,0.1563,0.1579,4277817.0
1764385200000,0.1579,0.1588,0.1565,0.1578,4317845.0
1764388800000,0.1578,0.1591,0.1572,0.1572,3818279.0
1764392400000,0.1573,0.1576,0.1523,0.1541,12190773.0
1764396000000,0.1541,0.1556,0.1531,0.1551,8583323.0
1764399600000,0.155,0.1554,0.1529,0.1533,5212000.0
1764403200000,0.1533,0.1544,0.1513,0.1524,6440539.0
1764406800000,0.1523,0.1525,0.1496,0.1521,10804685.0
1764410400000,0.1521,0.1573,0.1507,0.155,13686255.0
1764414000000,0.155,0.1554,0.1532,0.1538,8071557.0
1764417600000,0.1538,0.154,0.1519,0.152,4346617.0
1764421200000,0.1519,0.1527,0.1511,0.1516,5554579.0
1764424800000,0.1515,0.1519,0.1506,0.1514,4962614.0
1764428400000,0.1514,0.1532,0.1506,0.1506,6954920.0
1764432000000,0.1507,0.1518,0.1489,0.1499,12160680.0
1764435600000,0.15,0.1504,0.147,0.1478,11176084.0
1764439200000,0.1479,0.1479,0.1432,0.1463,18561255.0
1764442800000,0.1464,0.1474,0.1457,0.1472,5756234.0
1764446400000,0.1472,0.1494,0.1457,0.1487,6891721.0
1764450000000,0.1486,0.1503,0.1477,0.1494,4714183.0
1764453600000,0.1494,0.1497,0.1481,0.1485,3369314.0
1764457200000,0.1485,0.1508,0.147,0.1486,7654789.0
