ts,open,high,low,close,volume
1721898000000,0.11636,0.11809,0.11619,0.11702,4307336.0
1721901600000,0.11701,0.11707,0.1146,0.1157,3562916.0
1721905200000,0.11566,0.11751,0.11552,0.11638,3297772.0
1721908800000,0.11635,0.11682,0.1145,0.11501,5496840.0
1721912400000,0.1152,0.11647,0.11376,0.11559,3859205.0
1721916000000,0.1156,0.11823,0.11418,0.11818,5431727.0
1721919600000,0.11815,0.12007,0.11645,0.11733,7317032.0
1721923200000,0.11736,0.11962,0.11659,0.11866,3445013.0
1721926800000,0.1187,0.1191,0.11801,0.11885,1705319.0
1721930400000,0.11881,0.11895,0.11269,0.11356,9475752.0
1721934000000,0.11355,0.11505,0.11268,0.11485,5007741.0
1721937600000,0.11485,0.11586,0.112,0.11583,5526163.0
1721941200000,0.11579,0.11856,0.11574,0.11766,4619492.0
1721944800000,0.11767,0.11874,0.11715,0.11769,2201176.0
1721948400000,0.11772,0.11824,0.1174,0.11782,1322744.0
1721952000000,0.11783,0.11923,0.11728,0.11847,3518807.0
1721955600000,0.11844,0.11961,0.11818,0.11858,1826336.0
1721959200000,0.11862,0.12132,0.11849,0.12109,2887685.0
1721962800000,0.12108,0.12162,0.11964,0.11989,4081831.0
1721966400000,0.11992,0.12094,0.11971,0.12093,1640645.0
1721970000000,0.12093,0.12123,0.12039,0.12092,1662792.0
1721973600000,0.12093,0.1226,0.12069,0.1224,3205338.0
1721977200000,0.12243,0.12346,0.122,0.12268,2487071.0
1721980800000,0.12269,0.12488,0.12259,0.12427,4971038.0
1721984400000,0.12423,0.1262,0.12405,0.12492,5243720.0
1721988000000,0.12496,0.12612,0.12412,0.12454,4417367.0
1721991600000,0.12454,0.12503,0.124,0.12489,2793308.0
1721995200000,0.1249,0.12549,0.1237,0.12488,4309850.0
1721998800000,0.12482,0.12777,0.12375,0.12761,5783479.0
1722002400000,0.12764,0.1281,0.12545,0.12749,8108482.0
1722006000000,0.12748,0.12832,0.12666,0.12696,4725723.0
1722009600000,0.12695,0.12833,0.12644,0.12674,3855580.0
1722013200000,0.12677,0.12721,0.12617,0.12665,2754001.0
1722016800000,0.12668,0.12692,0.1259,0.12624,1836859.0
1722020400000,0.12634,0.12731,0.12613,0.12652,1790861.0
1722024000000,0.12653,0.1267,0.12533,0.12548,1814913.0
1722027600000,0.12552,0.1269,0.12547,0.12626,2239312.0
1722031200000,0.12628,0.12667,0.1259,0.12658,2018690.0
1722034800000,0.12657,0.12689,0.12644,0.12681,1062188.0
1722038400000,0.12676,0.12696,0.12621,0.12642,1389709.0
1722042000000,0.12633,0.12644,0.12518,0.12526,1845094.0
1722045600000,0.12526,0.12635,0.12481,0.12611,1561650.0
1722049200000,0.12609,0.12635,0.12493,0.12512,709887.0
1722052800000,0.12513,0.12599,0.12499,0.12579,1022481.0
1722056400000,0.12579,0.12638,0.12529,0.12548,1176681.0
1722060000000,0.12539,0.12614,0.12534,0.12614,1714595.0
1722063600000,0.12617,0.12676,0.12585,0.12623,1744527.0
1722067200000,0.12613,0.12631,0.12439,0.12523,3648211.0
1722070800000,0.12522,0.12576,0.12438,0.12532,3288486.0
1722074400000,0.12534,0.1256,0.12493,0.12544,1434154.0
1722078000000,0.12541,0.12558,0.12474,0.12555,1052296.0
1722081600000,0.12548,0.12643,0.1254,0.1255,2172139.0
1722085200000,0.12547,0.12761,0.12543,0.1272,2529488.0
1722088800000,0.12727,0.12776,0.12551,0.126,3026110.0
1722092400000,0.126,0.12622,0.12256,0.124,5227876.0
1722096000000,0.12401,0.12658,0.12391,0.12459,6712506.0
1722099600000,0.12454,0.12585,0.12393,0.12442,2794567.0
1722103200000,0.12443,0.12626,0.1242,0.12433,1850008.0
1722106800000,0.12437,0.12517,0.12291,0.12484,4300140.0
1722110400000,0.12478,0.1253,0.12075,0.12417,12980158.0
1722114000000,0.12409,0.12743,0.12364,0.12681,6371267.0
1722117600000,0.12688,0.12824,0.12674,0.12689,3168240.0
1722121200000,0.12692,0.12712,0.1246,0.12485,2932858.0
1722124800000,0.12478,0.12482,0.12283,0.12404,3573215.0
1722128400000,0.12404,0.12527,0.12391,0.12461,2014621.0
1722132000000,0.12461,0.12584,0.12452,0.12565,1753218.0
1722135600000,0.12574,0.12594,0.12459,0.12473,1121608.0
1722139200000,0.12476,0.12529,0.12271,0.12273,1886726.0
1722142800000,0.12268,0.12303,0.12158,0.12296,1870263.0
1722146400000,0.12294,0.12386,0.12283,0.12364,1465234.0
1722150000000,0.12362,0.12369,0.12255,0.12332,931265.0
1722153600000,0.12329,0.12329,0.12189,0.12252,1733588.0
1722157200000,0.12247,0.12277,0.12184,0.1224,1534474.0
1722160800000,0.12237,0.12279,0.12203,0.12213,1707208.0
1722164400000,0.12214,0.12304,0.12201,0.12221,1761370.0
1722168000000,0.12222,0.12244,0.12153,0.12197,1905332.0
1722171600000,0.12197,0.12354,0.12186,0.12301,3025372.0
1722175200000,0.12301,0.12306,0.12091,0.12163,2703007.0
1722178800000,0.12161,0.12231,0.1211,0.12182,1368499.0
1722182400000,0.12183,0.12188,0.12036,0.12063,2148202.0
1722186000000,0.12056,0.12137,0.12015,0.12137,1309385.0
1722189600000,0.12139,0.12206,0.12111,0.12124,1500463.0
1722193200000,0.12124,0.12174,0.12074,0.12122,1781299.0
1722196800000,0.12124,0.12127,0.12004,0.12014,1596463.0
1722200400000,0.12016,0.12019,0.11874,0.11956,1905504.0
1722204000000,0.11956,0.1197,0.11835,0.11923,2260530.0
1722207600000,0.11926,0.11997,0.11897,0.11985,883825.0
1722211200000,0.11986,0.12289,0.11947,0.12152,3181541.0
1722214800000,0.12153,0.12331,0.12141,0.12209,2331314.0
1722218400000,0.12204,0.12724,0.12176,0.127,4500291.0
1722222000000,0.127,0.12823,0.12591,0.12617,4571972.0
1722225600000,0.12607,0.12748,0.12592,0.12665,2974464.0
1722229200000,0.12668,0.1284,0.12542,0.12826,3193343.0
1722232800000,0.12828,0.12921,0.1274,0.1282,7072907.0
1722236400000,0.12818,0.12924,0.1272,0.12774,3086033.0
1722240000000,0.12777,0.12939,0.12774,0.12811,3313342.0
1722243600000,0.12812,0.132,0.12778,0.13137,13062884.0
1722247200000,0.13137,0.13148,0.12889,0.1298,5048003.0
1722250800000,0.12983,0.13275,0.12907,0.13237,8209714.0
1722254400000,0.13232,0.13322,0.13076,0.13133,6255432.0
1722258000000,0.13133,0.13227,0.12942,0.12993,5419844.0
1722261600000,0.12994,0.1302,0.12727,0.1276,6756075.0
1722265200000,0.12757,0.12791,0.12488,0.12687,8602198.0
1722268800000,0.12689,0.12748,0.12383,0.12506,5633158.0
1722272400000,0.12509,0.12775,0.12447,0.12709,5637207.0
1722276000000,0.12707,0.12896,0.12685,0.12747,5545419.0
1722279600000,0.12739,0.12751,0.12575,0.12695,3352398.0
1722283200000,0.12696,0.1272,0.12633,0.12671,931951.0
1722286800000,0.1267,0.12675,0.12511,0.12651,2341239.0
1722290400000,0.12648,0.1275,0.12588,0.12627,2415509.0
1722294000000,0.12638,0.12737,0.12492,0.12596,3432048.0
1722297600000,0.12593,0.12737,0.12417,0.12696,4696149.0
1722301200000,0.12696,0.12805,0.12518,0.12555,2632548.0
1722304800000,0.12552,0.12572,0.12329,0.12535,3689548.0
1722308400000,0.12535,0.12697,0.12514,0.12681,1763587.0
1722312000000,0.12681,0.12689,0.12554,0.12618,1282362.0
1722315600000,0.12618,0.12623,0.12476,0.12541,1554206.0
1722319200000,0.12537,0.12571,0.12464,0.12548,2628068.0
1722322800000,0.1255,0.12674,0.12547,0.12641,1843043.0
1722326400000,0.12635,0.1266,0.12511,0.12523,1457559.0
1722330000000,0.12525,0.12578,0.12443,0.12494,1719604.0
1722333600000,0.12488,0.12597,0.12408,0.12488,2767880.0
1722337200000,0.1248,0.12515,0.12419,0.12451,1189658.0
1722340800000,0.1245,0.12484,0.12265,0.12441,7104063.0
1722344400000,0.12438,0.12536,0.12305,0.12311,3498399.0
1722348000000,0.12312,0.1236,0.12263,0.12285,2333005.0
1722351600000,0.12283,0.12444,0.12229,0.12414,1850504.0
1722355200000,0.12414,0.12505,0.12337,0.12341,2217294.0
1722358800000,0.12342,0.12348,0.1218,0.12237,3497815.0
1722362400000,0.12233,0.12233,0.11921,0.11969,10380781.0
1722366000000,0.11963,0.12007,0.11807,0.11905,5565697.0
1722369600000,0.11904,0.11982,0.11719,0.11924,5852263.0
1722373200000,0.11922,0.11922,0.11753,0.11852,1921934.0
1722376800000,0.11855,0.11865,0.11769,0.11839,1528382.0
1722380400000,0.11839,0.11891,0.11782,0.11822,1774076.0
1722384000000,0.11819,0.11862,0.11603,0.1184,4489301.0
1722387600000,0.11842,0.11892,0.11739,0.11859,1471234.0
1722391200000,0.11859,0.11901,0.1167,0.11721,2468005.0
1722394800000,0.11719,0.11793,0.11677,0.11705,1071021.0
1722398400000,0.11706,0.11709,0.11512,0.11615,2857729.0
1722402000000,0.11617,0.11776,0.11517,0.11743,2956953.0
1722405600000,0.11748,0.1195,0.11748,0.11884,4110536.0
1722409200000,0.11886,0.11965,0.11823,0.11828,2243664.0
1722412800000,0.11831,0.11878,0.11764,0.11805,2060708.0
1722416400000,0.11805,0.11836,0.11767,0.11819,2020200.0
1722420000000,0.11819,0.1183,0.11698,0.11712,1905173.0
1722423600000,0.11709,0.11804,0.11689,0.11789,1263423.0
1722427200000,0.1179,0.11869,0.11738,0.11807,2113743.0
1722430800000,0.1181,0.12102,0.11786,0.12012,4185165.0
1722434400000,0.12017,0.12123,0.11864,0.11933,4655509.0
1722438000000,0.11934,0.12044,0.11879,0.11886,1989694.0
1722441600000,0.11889,0.11994,0.11816,0.11848,3836688.0
1722445200000,0.11843,0.11953,0.11813,0.11885,3650865.0
1722448800000,0.11889,0.12169,0.11762,0.12143,6456587.0
1722452400000,0.12144,0.12195,0.11632,0.11768,8098682.0
1722456000000,0.11767,0.11778,0.11383,0.11454,9998603.0
1722459600000,0.11451,0.11594,0.11399,0.11581,4156758.0
1722463200000,0.11583,0.11607,0.11424,0.11511,2555499.0
1722466800000,0.11512,0.11514,0.11364,0.11418,2735877.0
1722470400000,0.1142,0.11568,0.11402,0.11553,3163382.0
1722474000000,0.11552,0.11603,0.11307,0.11506,3583277.0
1722477600000,0.11508,0.11558,0.11356,0.11473,2667995.0
1722481200000,0.1147,0.11543,0.11371,0.11432,2042363.0
1722484800000,0.11432,0.11448,0.1099,0.11018,9384504.0
1722488400000,0.11015,0.11273,0.10908,0.11241,5555204.0
1722492000000,0.11244,0.11257,0.11059,0.11065,2497951.0
1722495600000,0.11063,0.11182,0.11062,0.11112,1890551.0
1722499200000,0.11114,0.11222,0.11114,0.11202,1542173.0
1722502800000,0.11204,0.11263,0.11153,0.11171,1564907.0
1722506400000,0.11171,0.11248,0.11122,0.11236,2771823.0
1722510000000,0.11235,0.11274,0.11159,0.11257,1912261.0
1722513600000,0.11253,0.11444,0.11228,0.11389,3751398.0
1722517200000,0.11389,0.114,0.112,0.11237,1954752.0
1722520800000,0.11238,0.11242,0.10632,0.10649,15507616.0
1722524400000,0.10649,0.10723,0.10494,0.1054,22716732.0
1722528000000,0.10537,0.10546,0.10206,0.10396,16055400.0
1722531600000,0.10388,0.10502,0.103,0.10495,5161738.0
1722535200000,0.10492,0.10493,0.1013,0.10325,8655513.0
1722538800000,0.10327,0.10555,0.10317,0.10521,3807834.0
1722542400000,0.1052,0.10806,0.10438,0.10796,5610115.0
1722546000000,0.10795,0.10924,0.10748,0.10832,4526481.0
1722549600000,0.10835,0.1108,0.10809,0.10992,3615546.0
1722553200000,0.10993,0.11062,0.10944,0.10989,2185997.0
1722556800000,0.10991,0.11109,0.10985,0.11024,3297056.0
1722560400000,0.11023,0.11024,0.10864,0.10896,3325733.0
1722564000000,0.10897,0.10949,0.10673,0.10786,3370416.0
1722567600000,0.10784,0.10888,0.10737,0.1082,2191390.0
1722571200000,0.10818,0.10863,0.10756,0.10843,1832504.0
1722574800000,0.10845,0.10847,0.10604,0.1061,2705473.0
1722578400000,0.10617,0.1073,0.1043,0.10683,3946530.0
1722582000000,0.10685,0.10705,0.10515,0.10619,3608457.0
1722585600000,0.10623,0.10665,0.10452,0.10665,3363746.0
1722589200000,0.10662,0.10705,0.10597,0.10671,2839604.0
1722592800000,0.10668,0.10774,0.10617,0.1076,2203457.0
1722596400000,0.10759,0.10832,0.10694,0.10707,2705953.0
1722600000000,0.10708,0.10794,0.10631,0.1077,3564277.0
1722603600000,0.10768,0.11179,0.10681,0.11017,9105712.0
1722607200000,0.11015,0.11017,0.10304,0.10342,10878122.0
1722610800000,0.10338,0.10429,0.10013,0.10381,17971871.0
1722614400000,0.10374,0.10403,0.10157,0.1032,7403568.0
1722618000000,0.10317,0.10415,0.10244,0.1027,3384267.0
1722621600000,0.10266,0.10307,0.10154,0.10191,2597496.0
1722625200000,0.10194,0.10234,0.10051,0.10187,3674578.0
1722628800000,0.1018,0.10376,0.10133,0.10204,7719947.0
1722632400000,0.102,0.10208,0.09945,0.10136,6452290.0
1722636000000,0.10136,0.10166,0.1,0.10048,2926290.0
1722639600000,0.10053,0.10158,0.0999,0.10075,3330649.0
1722643200000,0.10074,0.10136,0.09843,0.09888,5984530.0
1722646800000,0.09889,0.09993,0.09657,0.09925,8229974.0
1722650400000,0.09923,0.09941,0.09676,0.09834,12059213.0
1722654000000,0.09832,0.09906,0.09742,0.09898,4867105.0
1722657600000,0.09896,0.09908,0.09811,0.09853,2472482.0
1722661200000,0.09854,0.09941,0.09842,0.09936,1912148.0
1722664800000,0.09937,0.10112,0.09924,0.10107,3056312.0
1722668400000,0.10105,0.10132,0.09946,0.09965,3304365.0
1722672000000,0.09965,0.09994,0.09866,0.09972,3458797.0
1722675600000,0.09975,0.10015,0.09906,0.09993,2387092.0
1722679200000,0.09989,0.10015,0.09906,0.09986,2640411.0
1722682800000,0.09983,0.10006,0.09939,0.09961,1789385.0
1722686400000,0.09963,0.10111,0.09955,0.10031,2792853.0
1722690000000,0.10025,0.10028,0.09944,0.09971,2225982.0
1722693600000,0.09973,0.10038,0.09874,0.09886,2575714.0
1722697200000,0.09886,0.09915,0.09471,0.09485,12998450.0
1722700800000,0.09486,0.09669,0.09257,0.09448,23266832.0
1722704400000,0.09447,0.09458,0.0915,0.09228,12233907.0
1722708000000,0.09231,0.09315,0.0907,0.09103,10945218.0
1722711600000,0.09101,0.09258,0.09039,0.09076,6284481.0
1722715200000,0.09075,0.09288,0.09044,0.0909,7390161.0
1722718800000,0.09091,0.09267,0.09023,0.0924,4799223.0
1722722400000,0.09242,0.09286,0.0915,0.09185,2394064.0
1722726000000,0.09185,0.09301,0.09116,0.09173,5237201.0
1722729600000,0.09171,0.09349,0.09151,0.09321,3234702.0
1722733200000,0.09324,0.09355,0.09152,0.09278,3117623.0
1722736800000,0.09275,0.09482,0.09269,0.09395,3499569.0
1722740400000,0.09396,0.0941,0.09332,0.09361,2042450.0
1722744000000,0.0936,0.09408,0.09279,0.09293,2443202.0
1722747600000,0.09294,0.09399,0.09288,0.09366,2258012.0
1722751200000,0.09362,0.09398,0.09307,0.09374,2163207.0
1722754800000,0.09375,0.09381,0.09189,0.09215,2503831.0
1722758400000,0.09218,0.09348,0.0913,0.09298,3248571.0
1722762000000,0.09298,0.0933,0.09256,0.09279,1656634.0
1722765600000,0.09279,0.09305,0.09215,0.0929,1807884.0
1722769200000,0.09293,0.0932,0.09227,0.09251,1410266.0
1722772800000,0.0925,0.09336,0.09222,0.09332,2183194.0
1722776400000,0.09334,0.0935,0.09216,0.09216,2181128.0
1722780000000,0.09218,0.09228,0.0882,0.08866,14280339.0
1722783600000,0.08865,0.08869,0.08565,0.08585,11592890.0
1722787200000,0.08587,0.08689,0.08331,0.08354,17100974.0
1722790800000,0.08354,0.08429,0.07975,0.08356,19271670.0
1722794400000,0.08355,0.08564,0.08305,0.08549,10793765.0
1722798000000,0.08549,0.0894,0.0847,0.08869,11102587.0
1722801600000,0.08867,0.08995,0.0875,0.08853,7429656.0
1722805200000,0.08856,0.08872,0.08751,0.08782,3780720.0
1722808800000,0.08783,0.08912,0.08701,0.08771,5774609.0
1722812400000,0.08767,0.08771,0.08542,0.08569,3673118.0
1722816000000,0.08568,0.08679,0.08122,0.08251,17005699.0
1722819600000,0.08246,0.08278,0.0731,0.07777,47350730.0
1722823200000,0.07778,0.07833,0.07521,0.0781,25613883.0
1722826800000,0.0781,0.07822,0.07593,0.07683,13437521.0
1722830400000,0.07679,0.07872,0.07618,0.07673,14293482.0
1722834000000,0.07675,0.0769,0.07244,0.07461,38931468.0
1722837600000,0.07464,0.0753,0.06666,0.07193,53499020.0
1722841200000,0.07191,0.07631,0.07144,0.07543,15968244.0
1722844800000,0.07541,0.07576,0.07381,0.07463,8423898.0
1722848400000,0.07459,0.07562,0.07259,0.07411,8766096.0
1722852000000,0.07406,0.07409,0.07027,0.07087,18468344.0
1722855600000,0.07086,0.07155,0.06787,0.07118,22469762.0
1722859200000,0.07115,0.07205,0.06875,0.06986,28353281.0
1722862800000,0.06979,0.07537,0.0686,0.07515,28162070.0
1722866400000,0.07515,0.0795,0.07515,0.07879,19924776.0
1722870000000,0.07886,0.08076,0.07783,0.08011,13350020.0
1722873600000,0.08009,0.0822,0.07894,0.07901,14998084.0
1722877200000,0.07904,0.08001,0.07864,0.07911,7678070.0
1722880800000,0.07911,0.07954,0.07626,0.07636,12138998.0
1722884400000,0.07635,0.07833,0.07612,0.07749,14397647.0
1722888000000,0.07749,0.07886,0.07691,0.07758,7774302.0
1722891600000,0.07756,0.07832,0.07645,0.07676,10119331.0
1722895200000,0.07677,0.07849,0.07632,0.07806,8302852.0
1722898800000,0.07807,0.07929,0.07706,0.07721,6654410.0
1722902400000,0.07723,0.08268,0.07704,0.08263,12689058.0
1722906000000,0.08264,0.08357,0.08092,0.08184,7569569.0
1722909600000,0.08185,0.08284,0.08165,0.08259,5726379.0
1722913200000,0.08257,0.08295,0.08188,0.08238,3927450.0
1722916800000,0.08239,0.08352,0.08171,0.08319,4742771.0
1722920400000,0.08319,0.08622,0.08283,0.0861,9830789.0
1722924000000,0.08614,0.08676,0.0848,0.0861,7844721.0
1722927600000,0.0861,0.08677,0.08478,0.0863,8693781.0
1722931200000,0.08629,0.08631,0.0822,0.08311,10907075.0
1722934800000,0.08312,0.08451,0.08244,0.08419,8919975.0
1722938400000,0.08417,0.08435,0.08275,0.0836,9304011.0
1722942000000,0.08363,0.08438,0.08289,0.08352,3945567.0
1722945600000,0.08349,0.08403,0.08224,0.0826,5660014.0
1722949200000,0.08263,0.08376,0.08167,0.0832,8350476.0
1722952800000,0.08317,0.08749,0.08313,0.08607,13271833.0
1722956400000,0.08608,0.0863,0.08398,0.08569,8588181.0
1722960000000,0.08573,0.08691,0.08513,0.0862,4258192.0
1722963600000,0.0862,0.08668,0.08471,0.08473,4788226.0
1722967200000,0.08473,0.08622,0.08465,0.08522,6680002.0
1722970800000,0.08525,0.0859,0.08475,0.08541,3842692.0
1722974400000,0.08539,0.08613,0.08458,0.08551,4274994.0
1722978000000,0.08551,0.08614,0.0849,0.0859,2166651.0
1722981600000,0.0859,0.08727,0.08509,0.08586,6692790.0
1722985200000,0.08581,0.08608,0.08482,0.08536,3770799.0
