ts,open,high,low,close,volume
1759035600000,0.0017167,0.0018068,0.0016513,0.0016953,4046899098.0
1759039200000,0.0016951,0.0016995,0.0015044,0.0015948,5263357103.0
1759042800000,0.0015952,0.0016157,0.0015704,0.0015858,1674908696.0
1759046400000,0.0015863,0.0016694,0.0015076,0.001655,3449013383.0
1759050000000,0.0016539,0.0017181,0.0016274,0.0016475,3377799584.0
1759053600000,0.001648,0.0016488,0.0015743,0.0015992,1970563688.0
1759057200000,0.0015982,0.001638,0.0015521,0.0015716,1783953774.0
1759060800000,0.0015716,0.0015853,0.0015407,0.0015546,1590340952.0
1759064400000,0.001555,0.0016019,0.0015254,0.0015668,2096007185.0
1759068000000,0.0015672,0.0016268,0.0015652,0.0016073,1376817291.0
1759071600000,0.0016073,0.0016614,0.0016062,0.001619,1551341449.0
1759075200000,0.0016182,0.0017155,0.0016182,0.0017097,2307389274.0
1759078800000,0.0017102,0.0017699,0.0016755,0.0017238,2958045641.0
1759082400000,0.0017229,0.0017881,0.0016421,0.0017469,3005918208.0
1759086000000,0.0017467,0.0017469,0.0016444,0.00165,1714937986.0
1759089600000,0.0016498,0.0017598,0.0016234,0.0017546,1967774635.0
1759093200000,0.001755,0.0018066,0.0017283,0.0017338,1998590784.0
1759096800000,0.0017346,0.0017936,0.0016723,0.0016756,2480158679.0
1759100400000,0.0016759,0.0016957,0.0016423,0.0016568,1727783002.0
1759104000000,0.0016576,0.0017832,0.0016079,0.0017795,2005150040.0
1759107600000,0.001779,0.00185,0.0017392,0.0018273,3240640102.0
1759111200000,0.001828,0.0021322,0.0018202,0.0021246,9501180520.0
1759114800000,0.0021263,0.0022193,0.0019267,0.0021711,14199603754.0
1759118400000,0.0021708,0.002244,0.0020666,0.0020898,8063301605.0
1759122000000,0.0020879,0.0021046,0.0018649,0.0019166,6271405100.0
1759125600000,0.001917,0.0019357,0.0018432,0.0019039,3802806710.0
1759129200000,0.0019041,0.0022095,0.0019025,0.0021445,10397267754.0
1759132800000,0.0021439,0.0022308,0.001906,0.0019562,10690481392.0
1759136400000,0.0019562,0.0019742,0.0018915,0.001915,3037046600.0
1759140000000,0.0019162,0.00193,0.0018583,0.0018872,2547303931.0
1759143600000,0.0018872,0.0019132,0.0017233,0.0017533,4200639289.0
1759147200000,0.0017534,0.0017775,0.0016776,0.0017013,2448720687.0
1759150800000,0.0017017,0.0017209,0.0016272,0.0017096,2707460668.0
1759154400000,0.0017092,0.0017241,0.0016722,0.0017071,1810932850.0
1759158000000,0.001707,0.0017333,0.0016585,0.0016632,1512383322.0
1759161600000,0.0016633,0.00175,0.0016336,0.0016764,2138815747.0
1759165200000,0.0016763,0.0017057,0.0016294,0.0017025,1195925915.0
1759168800000,0.001703,0.0017068,0.0016381,0.0016452,862925526.0
1759172400000,0.0016451,0.0017024,0.0016102,0.0016499,1017234713.0
1759176000000,0.0016493,0.0016843,0.0016135,0.001631,1035213706.0
1759179600000,0.0016323,0.0016584,0.0016127,0.0016379,722831703.0
1759183200000,0.0016364,0.0016364,0.0015187,0.001592,2063774816.0
1759186800000,0.0015918,0.0016101,0.0015432,0.0016093,841317018.0
1759190400000,0.001609,0.0016102,0.0015476,0.0015743,1430601161.0
1759194000000,0.0015746,0.0016464,0.0015608,0.001638,955485393.0
1759197600000,0.0016381,0.0016607,0.0016056,0.0016505,1253904016.0
1759201200000,0.0016515,0.0016542,0.001556,0.001583,1477525572.0
1759204800000,0.001583,0.0016278,0.0015539,0.0015747,1232723014.0
1759208400000,0.0015747,0.0016172,0.0014625,0.001585,3211658113.0
1759212000000,0.0015836,0.0015928,0.0015487,0.0015716,1189044079.0
1759215600000,0.0015712,0.001577,0.0015324,0.0015759,1330165354.0
1759219200000,0.001577,0.0016156,0.0015529,0.0015695,1063501196.0
1759222800000,0.0015693,0.0016086,0.001545,0.0015908,849839623.0
1759226400000,0.0015905,0.0016211,0.0015479,0.0015531,1257659237.0
1759230000000,0.001553,0.0015951,0.0015,0.0015842,1258761325.0
1759233600000,0.0015841,0.0015841,0.0015092,0.0015208,1073257355.0
1759237200000,0.001521,0.0015533,0.0014377,0.0014952,2130667374.0
1759240800000,0.0014952,0.001496,0.0013952,0.0014137,1568968413.0
1759244400000,0.0014136,0.0014138,0.0013216,0.0013277,1826345564.0
1759248000000,0.0013284,0.0013439,0.0012419,0.0012643,2223626456.0
1759251600000,0.0012643,0.0012731,0.0012177,0.0012235,1184639279.0
1759255200000,0.0012238,0.0012802,0.0012234,0.0012655,1020873289.0
1759258800000,0.0012657,0.0012766,0.0012363,0.0012512,754837857.0
1759262400000,0.0012514,0.0012733,0.0012365,0.00126,628653750.0
1759266000000,0.0012595,0.0012638,0.0012416,0.0012435,507051922.0
1759269600000,0.0012434,0.0012703,0.00123,0.0012329,956653926.0
1759273200000,0.0012324,0.0012432,0.0011883,0.0012281,1494865774.0
1759276800000,0.0012278,0.0012572,0.0012071,0.001245,1226986078.0
1759280400000,0.0012451,0.0013163,0.0012363,0.001288,1151297189.0
1759284000000,0.0012883,0.0013244,0.0012376,0.0013206,1037710739.0
1759287600000,0.0013205,0.0014184,0.0013013,0.0013053,2183087322.0
1759291200000,0.0013054,0.0013157,0.0012035,0.0012101,1529967566.0
1759294800000,0.0012098,0.0012222,0.0010996,0.001107,2767036041.0
1759298400000,0.0011067,0.0012192,0.001014,0.0012114,5580010078.0
1759302000000,0.0012118,0.00127,0.0011891,0.0012504,2141272849.0
1759305600000,0.0012504,0.0012951,0.0012426,0.0012913,1593299455.0
1759309200000,0.001291,0.0013409,0.0012593,0.0013189,1100941035.0
1759312800000,0.0013192,0.0014681,0.0013192,0.0013881,2111735087.0
1759316400000,0.0013885,0.001438,0.0013701,0.0014187,1191162550.0
1759320000000,0.0014182,0.0014869,0.0013952,0.0014491,2035532804.0
1759323600000,0.0014487,0.0014694,0.0013965,0.0014141,1153366429.0
1759327200000,0.0014142,0.001441,0.0013623,0.0013819,806307772.0
1759330800000,0.0013816,0.0013881,0.0013183,0.0013235,967417054.0
1759334400000,0.0013238,0.0015775,0.0013234,0.0015374,3088314156.0
1759338000000,0.001536,0.0016068,0.0014571,0.0014767,5069216639.0
1759341600000,0.0014767,0.0015052,0.0014298,0.001486,1630947690.0
1759345200000,0.0014863,0.0014924,0.0014142,0.0014187,1050624416.0
1759348800000,0.0014186,0.0014252,0.0012802,0.0012856,1488306017.0
1759352400000,0.0012857,0.0013669,0.0012573,0.0013406,1304371037.0
1759356000000,0.0013414,0.0013517,0.0012965,0.0013082,981038229.0
1759359600000,0.0013083,0.0013388,0.0012856,0.0012972,827312051.0
1759363200000,0.0012973,0.0013672,0.001291,0.0013405,906552573.0
1759366800000,0.0013407,0.0013698,0.0013228,0.0013572,761302725.0
1759370400000,0.0013567,0.0013573,0.0012977,0.0013004,724185784.0
1759374000000,0.0013008,0.0013125,0.0012874,0.0013005,614667277.0
1759377600000,0.0013007,0.0013189,0.00127,0.001281,790960843.0
1759381200000,0.001281,0.0013197,0.0012651,0.0013151,642908196.0
1759384800000,0.0013147,0.001347,0.0013076,0.0013317,861767982.0
1759388400000,0.0013314,0.0013645,0.0013234,0.0013536,661376629.0
1759392000000,0.0013534,0.0013639,0.0013271,0.0013494,623994005.0
1759395600000,0.0013494,0.0013535,0.0013111,0.0013211,686606910.0
1759399200000,0.001321,0.0013288,0.0012797,0.0013007,608935850.0
1759402800000,0.0013007,0.0013382,0.0012887,0.0013375,480830478.0
1759406400000,0.0013374,0.0013638,0.001314,0.001325,819125289.0
1759410000000,0.0013242,0.001342,0.001263,0.0013177,1288059331.0
1759413600000,0.0013172,0.0013681,0.00128,0.0013602,885147206.0
1759417200000,0.0013603,0.0014766,0.0013493,0.0013848,2061033248.0
1759420800000,0.0013851,0.0014087,0.001283,0.0013079,1868779425.0
1759424400000,0.0013081,0.0014093,0.0012923,0.0013577,1709915451.0
1759428000000,0.0013575,0.0013982,0.0013368,0.001342,862447712.0
1759431600000,0.0013421,0.0013583,0.0013072,0.0013154,448627870.0
1759435200000,0.001315,0.0013946,0.0012912,0.0013874,862921842.0
1759438800000,0.0013871,0.0014979,0.0013755,0.0014807,931444145.0
1759442400000,0.0014808,0.001665,0.0014445,0.0015211,3202251885.0
1759446000000,0.0015203,0.0016028,0.0014887,0.0015709,2458232288.0
1759449600000,0.0015703,0.0019531,0.0013358,0.0014018,10356755922.0
1759453200000,0.0014024,0.0015129,0.0013647,0.0015064,2592449317.0
1759456800000,0.001506,0.0016341,0.0014962,0.0015697,4113084491.0
1759460400000,0.0015697,0.0016264,0.001435,0.0014731,2695278453.0
1759464000000,0.0014734,0.001548,0.0014232,0.0014528,1979304025.0
1759467600000,0.0014528,0.00157,0.0014306,0.0015541,1783322977.0
1759471200000,0.0015539,0.0017729,0.0015368,0.001628,7359644247.0
1759474800000,0.0016281,0.0018478,0.0015774,0.0017882,10286491020.0
1759478400000,0.0017876,0.0021788,0.0017701,0.0019871,19840635672.0
1759482000000,0.0019855,0.00243,0.0018123,0.0018853,30923164038.0
1759485600000,0.0018851,0.0018997,0.00165,0.001758,18762102634.0
1759489200000,0.0017574,0.0017756,0.0016545,0.0017358,7336061379.0
1759492800000,0.0017359,0.0018495,0.0015838,0.0015937,9128273303.0
1759496400000,0.0015941,0.0016815,0.0015244,0.0016581,5397794681.0
1759500000000,0.0016591,0.0017185,0.0016423,0.0017055,3126163725.0
1759503600000,0.0017053,0.0017508,0.0016362,0.001689,3382837411.0
1759507200000,0.0016889,0.0017592,0.00165,0.0017161,2853302414.0
1759510800000,0.0017162,0.0017698,0.0016567,0.0017118,2594808734.0
1759514400000,0.001712,0.0017864,0.001665,0.001679,2480387070.0
1759518000000,0.001679,0.0018426,0.0016454,0.0018272,2613363412.0
1759521600000,0.0018268,0.0018456,0.001705,0.0017196,3461057519.0
1759525200000,0.0017195,0.0017419,0.0016683,0.0017167,1188594559.0
1759528800000,0.0017166,0.00175,0.0015846,0.00162,1868552342.0
1759532400000,0.0016204,0.0017251,0.0016197,0.0017172,1299310306.0
1759536000000,0.0017169,0.0018213,0.0017066,0.0018083,1930075944.0
1759539600000,0.0018095,0.0018988,0.0017559,0.0018682,4346908745.0
1759543200000,0.001868,0.001889,0.0017995,0.0018442,1949071689.0
1759546800000,0.0018443,0.0018788,0.0018065,0.001868,1428059097.0
1759550400000,0.0018678,0.0019308,0.0018282,0.0018724,1678208283.0
1759554000000,0.0018728,0.0018741,0.0017571,0.0018184,2310065257.0
1759557600000,0.0018186,0.0018756,0.00179,0.0018304,1511701730.0
1759561200000,0.0018299,0.0020126,0.0018265,0.0018966,2916875913.0
1759564800000,0.0018979,0.0019647,0.0018927,0.0019384,1331986602.0
1759568400000,0.0019384,0.0019561,0.0018596,0.001897,1299540698.0
1759572000000,0.0018972,0.0020106,0.0018366,0.0018476,2649475662.0
1759575600000,0.0018473,0.0019889,0.0018305,0.001964,1646453695.0
1759579200000,0.0019637,0.0020012,0.0018918,0.0019277,1492356578.0
1759582800000,0.0019277,0.0019879,0.0018651,0.00197,1519935106.0
1759586400000,0.0019694,0.0019694,0.00186,0.0018897,1551979352.0
1759590000000,0.0018904,0.0019074,0.0018386,0.001873,1202173176.0
1759593600000,0.0018731,0.0019298,0.0018257,0.0018487,1409153326.0
1759597200000,0.0018491,0.0019083,0.0017734,0.0019024,1367176130.0
1759600800000,0.0019022,0.0019358,0.0018222,0.0018733,1376199334.0
1759604400000,0.0018726,0.0020189,0.0018721,0.0019889,2061088712.0
1759608000000,0.001989,0.002159,0.0019676,0.0021387,2441058649.0
1759611600000,0.0021372,0.0021509,0.0018985,0.001959,3690726542.0
1759615200000,0.0019593,0.0020486,0.0019318,0.0019795,1905812253.0
1759618800000,0.0019799,0.002023,0.0019254,0.0019458,1108764459.0
1759622400000,0.0019448,0.0019741,0.0018442,0.0018607,1069963026.0
1759626000000,0.0018606,0.0018648,0.0017949,0.0018051,918939634.0
1759629600000,0.0018051,0.0018817,0.0017958,0.0018693,950897171.0
1759633200000,0.0018698,0.0019076,0.0018336,0.0018835,677754944.0
1759636800000,0.0018834,0.0018923,0.0018511,0.0018739,489610513.0
1759640400000,0.0018745,0.0018852,0.0017991,0.0018108,595636199.0
1759644000000,0.0018108,0.0018129,0.0017348,0.0017358,866090947.0
1759647600000,0.0017362,0.0018226,0.0017209,0.0018181,1108238670.0
1759651200000,0.0018172,0.0018969,0.0018085,0.001885,1084079662.0
1759654800000,0.0018844,0.00194,0.0018388,0.0018525,1350219566.0
1759658400000,0.0018522,0.0018668,0.0018109,0.0018465,746202051.0
1759662000000,0.0018467,0.0018575,0.0017693,0.0017919,924955593.0
1759665600000,0.001792,0.001792,0.0017362,0.0017365,879986272.0
1759669200000,0.0017373,0.001751,0.0016587,0.0016836,1388475268.0
1759672800000,0.0016835,0.00172,0.00168,0.0016986,1110456478.0
1759676400000,0.0016986,0.00171,0.0016769,0.0017058,564463735.0
1759680000000,0.0017055,0.0017063,0.0016659,0.0017012,646317297.0
1759683600000,0.0017012,0.0017212,0.0016775,0.0017196,552176538.0
1759687200000,0.0017191,0.0017811,0.0016883,0.0017004,1194883877.0
1759690800000,0.0016997,0.001724,0.001691,0.0017088,437551519.0
1759694400000,0.0017095,0.0017113,0.0016307,0.0016388,927362789.0
1759698000000,0.0016389,0.0016834,0.0015433,0.0016539,2262197390.0
1759701600000,0.0016536,0.001659,0.0016134,0.001624,714516024.0
1759705200000,0.0016244,0.0016376,0.0015919,0.0016041,785334089.0
1759708800000,0.0016044,0.00162,0.0015775,0.0015843,834060717.0
1759712400000,0.0015843,0.0015968,0.0015591,0.00157,902067809.0
1759716000000,0.0015696,0.0015925,0.0015299,0.0015571,1110660413.0
1759719600000,0.0015565,0.0015593,0.001505,0.0015138,916404856.0
1759723200000,0.0015135,0.0015394,0.0014651,0.0015234,2070983195.0
1759726800000,0.0015235,0.001597,0.0015147,0.0015884,1365571949.0
1759730400000,0.0015886,0.0016747,0.0015587,0.0016208,1754747723.0
1759734000000,0.0016206,0.00169,0.0016014,0.0016608,1235381739.0
1759737600000,0.0016606,0.0016854,0.0016079,0.0016432,1553470854.0
1759741200000,0.0016436,0.0016964,0.0016268,0.0016917,1065776735.0
1759744800000,0.001692,0.0017272,0.0016567,0.0016601,1497654629.0
1759748400000,0.0016598,0.0016931,0.001655,0.0016923,902126885.0
1759752000000,0.0016912,0.0016998,0.0016574,0.0016657,967000284.0
1759755600000,0.0016656,0.0016843,0.0016138,0.0016308,1154925404.0
1759759200000,0.001631,0.0016538,0.0016189,0.0016411,844127696.0
1759762800000,0.0016418,0.0016685,0.0016223,0.0016309,910600215.0
1759766400000,0.0016313,0.0016585,0.0015401,0.0015858,1187869571.0
1759770000000,0.0015859,0.0016494,0.0015792,0.0016223,825376005.0
1759773600000,0.001622,0.0016393,0.0015674,0.0015879,572548593.0
1759777200000,0.001588,0.0016094,0.0015768,0.0015805,420438312.0
1759780800000,0.0015812,0.0016079,0.0015621,0.0015735,364138491.0
1759784400000,0.0015733,0.0016185,0.0015541,0.0015938,380639220.0
1759788000000,0.001594,0.0015974,0.0015619,0.0015824,442376873.0
1759791600000,0.0015821,0.0015882,0.0015418,0.0015655,629878438.0
1759795200000,0.0015655,0.0015995,0.0015533,0.0015805,460883882.0
1759798800000,0.0015808,0.0015917,0.0015519,0.0015911,496551781.0
1759802400000,0.0015916,0.0016395,0.0015841,0.0016331,634127759.0
1759806000000,0.0016331,0.0016476,0.0016174,0.0016324,438822235.0
1759809600000,0.0016329,0.0016499,0.0015134,0.0015616,1432665660.0
1759813200000,0.0015616,0.0016038,0.0015257,0.0015435,794398737.0
1759816800000,0.0015428,0.0015523,0.0015008,0.0015289,600577782.0
1759820400000,0.0015285,0.0015652,0.0015071,0.0015192,491488406.0
1759824000000,0.00152,0.0015669,0.0014616,0.0015607,1172094966.0
1759827600000,0.0015612,0.0015835,0.0015189,0.001523,571975743.0
1759831200000,0.0015231,0.0015437,0.0014972,0.0015385,509256994.0
1759834800000,0.0015385,0.0016233,0.001492,0.0015251,1312976862.0
1759838400000,0.001525,0.0015419,0.0014964,0.0015229,581828494.0
1759842000000,0.0015235,0.0015478,0.0014733,0.001515,957324610.0
1759845600000,0.0015157,0.0015595,0.0014982,0.001528,898135842.0
1759849200000,0.0015282,0.0015576,0.0015072,0.0015079,843788390.0
1759852800000,0.0015079,0.0015356,0.0014345,0.0014604,1467740737.0
1759856400000,0.0014608,0.0015442,0.0014454,0.0015118,1034531968.0
1759860000000,0.0015115,0.0015263,0.0014848,0.001492,470704108.0
1759863600000,0.0014917,0.0014925,0.0014644,0.0014702,438394088.0
1759867200000,0.0014708,0.0015172,0.0014591,0.0015044,374824026.0
1759870800000,0.0015043,0.0015208,0.0014878,0.0015166,268260029.0
1759874400000,0.0015167,0.0015665,0.0015138,0.0015457,564703268.0
1759878000000,0.0015456,0.0015489,0.0014818,0.0014885,434289112.0
1759881600000,0.0014882,0.0014986,0.0014501,0.0014664,629396743.0
1759885200000,0.0014665,0.001473,0.0014416,0.001468,352500053.0
1759888800000,0.0014682,0.0015365,0.0014626,0.0015223,620849187.0
1759892400000,0.0015223,0.00154,0.0014623,0.0014667,554495098.0
1759896000000,0.0014668,0.0014988,0.0014569,0.0014778,368216172.0
1759899600000,0.0014777,0.0015232,0.001464,0.0014701,495301575.0
1759903200000,0.0014705,0.001501,0.0014553,0.0014643,471271741.0
1759906800000,0.0014642,0.0014785,0.0014407,0.001457,416862406.0
1759910400000,0.0014567,0.0014603,0.0013759,0.0014029,1216916150.0
1759914000000,0.0014032,0.0014037,0.001334,0.0013505,714652396.0
1759917600000,0.0013505,0.0013833,0.0013136,0.0013772,848356003.0
1759921200000,0.0013779,0.0014083,0.00134,0.0013485,667509964.0
1759924800000,0.0013482,0.0013783,0.0013273,0.0013738,469133902.0
1759928400000,0.001374,0.0014111,0.001368,0.001391,608033023.0
1759932000000,0.0013914,0.0014247,0.0013796,0.0013919,572954737.0
1759935600000,0.0013926,0.0014462,0.001383,0.0014111,593753062.0
1759939200000,0.0014111,0.0014284,0.001396,0.0014174,373935073.0
1759942800000,0.0014174,0.0014393,0.0014068,0.001422,383602342.0
1759946400000,0.0014225,0.0014413,0.0013664,0.0014096,525961651.0
1759950000000,0.0014096,0.0014263,0.0013813,0.0014222,275533016.0
1759953600000,0.001422,0.0014475,0.0014033,0.0014418,231550338.0
1759957200000,0.0014416,0.0014461,0.0014139,0.0014164,144685170.0
1759960800000,0.0014163,0.0014331,0.0014023,0.0014295,264295296.0
1759964400000,0.0014289,0.0014382,0.001402,0.0014185,262229992.0
1759968000000,0.0014187,0.0014245,0.0014031,0.0014096,248855484.0
1759971600000,0.0014094,0.0014116,0.0013901,0.0014011,237078007.0
1759975200000,0.001401,0.0014111,0.001339,0.0013561,629479806.0
1759978800000,0.0013563,0.0013981,0.0013378,0.0013728,362025675.0
1759982400000,0.0013728,0.0014168,0.0013579,0.0014163,312672518.0
1759986000000,0.0014162,0.0014463,0.0013991,0.0014419,435631046.0
1759989600000,0.0014418,0.0014418,0.0013655,0.0013669,471283501.0
1759993200000,0.0013667,0.0013897,0.00135,0.0013608,314216999.0
1759996800000,0.0013607,0.0013662,0.0013127,0.0013176,607391078.0
1760000400000,0.001318,0.0013297,0.001262,0.0012846,1019337261.0
1760004000000,0.0012849,0.0013281,0.001264,0.0013202,476536919.0
1760007600000,0.0013202,0.0013646,0.0013143,0.0013602,449889165.0
1760011200000,0.0013602,0.0013966,0.0013457,0.0013466,756690978.0
1760014800000,0.0013463,0.0013546,0.0012805,0.0012839,720463100.0
1760018400000,0.001284,0.0012945,0.001159,0.0011813,1203490526.0
1760022000000,0.0011814,0.0011876,0.0011092,0.0011717,1667239026.0
1760025600000,0.0011716,0.0012404,0.0011592,0.001239,789446097.0
1760029200000,0.0012386,0.0013157,0.0012301,0.0013149,1050998042.0
1760032800000,0.001315,0.0013851,0.0013088,0.001368,945737060.0
1760036400000,0.0013677,0.00156,0.0013657,0.0014677,2747715238.0
1760040000000,0.001468,0.0016511,0.0014543,0.0016483,2958713467.0
1760043600000,0.001648,0.0017727,0.001309,0.0014899,9240550191.0
1760047200000,0.0014901,0.0015743,0.0013889,0.0015577,3067717445.0
1760050800000,0.0015578,0.0016686,0.0015491,0.0015901,2373873216.0
1760054400000,0.0015904,0.00173,0.001557,0.0016508,2550460841.0
1760058000000,0.0016511,0.0017388,0.0015661,0.0017055,3311597302.0
1760061600000,0.0017059,0.0017579,0.001677,0.0017095,2001021369.0
1760065200000,0.0017094,0.0017687,0.0016461,0.0017114,2191909565.0
1760068800000,0.0017121,0.00172,0.001658,0.0016729,1440560569.0
1760072400000,0.0016728,0.0017278,0.0015943,0.0016357,1579779973.0
1760076000000,0.0016354,0.0016991,0.00154,0.0016055,1971936975.0
1760079600000,0.0016053,0.0016477,0.001526,0.0016068,1528172057.0
1760083200000,0.0016068,0.0016341,0.0015555,0.0015906,948765768.0
1760086800000,0.0015909,0.0016417,0.0015596,0.0015927,1124823771.0
1760090400000,0.0015927,0.0017231,0.0015895,0.0017046,2427959213.0
1760094000000,0.0017045,0.0018128,0.0016541,0.0017698,3470001286.0
1760097600000,0.0017704,0.0021235,0.0017542,0.0017672,7952149357.0
1760101200000,0.0017696,0.0020728,0.0017504,0.0020453,6387889097.0
1760104800000,0.0020465,0.0021296,0.0019132,0.0019644,7427150271.0
1760108400000,0.0019645,0.002005,0.001493,0.0015115,11170106749.0
1760112000000,0.0015114,0.00165,0.0014114,0.0014972,7452178637.0
1760115600000,0.0014969,0.0016148,0.0014926,0.0015791,2633912829.0
1760119200000,0.0015789,0.0016161,0.00155,0.0015657,1335917601.0
1760122800000,0.0015659,0.0016388,0.0015318,0.0016377,1214986518.0
1760126400000,0.0016373,0.0016759,0.001468,0.0015246,1835039984.0
1760130000000,0.0015246,0.0016124,0.0009817,0.0013711,3978058473.0
1760133600000,0.0013753,0.0015036,0.0012548,0.0013343,2433631345.0
1760137200000,0.0013353,0.001555,0.0013281,0.0015231,1126683567.0
1760140800000,0.0015229,0.0015935,0.0014671,0.0015553,979753286.0
1760144400000,0.0015537,0.0016173,0.0015093,0.0016001,621809324.0
1760148000000,0.0016007,0.0017177,0.0015872,0.0016323,769914832.0
1760151600000,0.0016311,0.0017577,0.001505,0.0015426,1192520381.0
1760155200000,0.0015429,0.0015881,0.001459,0.001587,815558692.0
1760158800000,0.0015862,0.0016278,0.0015709,0.0016155,674762006.0
1760162400000,0.0016155,0.0016256,0.0015253,0.001549,785550218.0
1760166000000,0.0015495,0.0015999,0.0014758,0.0015487,1009378669.0
1760169600000,0.0015492,0.0016366,0.0015167,0.0016254,875916842.0
1760173200000,0.0016256,0.0016285,0.0014861,0.0015164,1109757135.0
1760176800000,0.0015166,0.0015393,0.0014848,0.00152,612338210.0
1760180400000,0.0015205,0.0015418,0.00144,0.0015168,816131900.0
1760184000000,0.0015165,0.0015359,0.0014802,0.0014994,380123292.0
1760187600000,0.0014997,0.001516,0.0014313,0.0015065,570931975.0
1760191200000,0.0015062,0.001559,0.0014828,0.001551,593731205.0
1760194800000,0.0015516,0.0016551,0.0015168,0.0016268,1023821479.0
1760198400000,0.0016264,0.0019496,0.0015081,0.0015392,8608727501.0
1760202000000,0.0015374,0.0016065,0.0015165,0.0015955,1164936265.0
1760205600000,0.0015953,0.0016223,0.0015523,0.0015698,704582317.0
1760209200000,0.0015698,0.0015835,0.0014611,0.0015381,1394146325.0
1760212800000,0.001538,0.0016505,0.0014911,0.00164,987979193.0
1760216400000,0.0016405,0.001683,0.0015706,0.0015849,1254608231.0
1760220000000,0.0015843,0.0016388,0.0015745,0.0015917,404883826.0
1760223600000,0.0015909,0.0015914,0.0015449,0.0015551,397307318.0
1760227200000,0.001555,0.0015672,0.001535,0.0015637,421529853.0
1760230800000,0.0015634,0.0016596,0.0015616,0.0016145,781829874.0
1760234400000,0.0016147,0.0016333,0.0015274,0.0015322,596783379.0
1760238000000,0.0015331,0.001601,0.0015252,0.0015979,530057149.0
1760241600000,0.001598,0.0016364,0.0015828,0.0015992,461654760.0
1760245200000,0.0015994,0.0016361,0.001578,0.0015823,460377439.0
1760248800000,0.0015829,0.0017988,0.0015816,0.0017525,1648306463.0
1760252400000,0.0017525,0.0017745,0.0016755,0.001705,1143747113.0
1760256000000,0.0017051,0.0017576,0.0016547,0.0016914,912435503.0
1760259600000,0.0016915,0.0017513,0.0016637,0.0017184,677949480.0
1760263200000,0.0017178,0.0017295,0.0016551,0.0017023,752949245.0
1760266800000,0.0017014,0.0017437,0.001671,0.0016966,633878254.0
1760270400000,0.0016969,0.0017142,0.0016646,0.0016837,516164612.0
1760274000000,0.0016838,0.0017288,0.00165,0.0016583,980833413.0
1760277600000,0.0016582,0.0018013,0.0016558,0.0017291,1695914216.0
